Date,Open,High,Low,Close
2020-11-08 00:00:00,14818.3,14843.14,14703.88,14827.26
2020-11-08 00:30:00,14827.25,14917.85,14824.0,14912.74
2020-11-08 01:00:00,14912.74,14914.29,14832.65,14875.23
2020-11-08 01:30:00,14875.74,15075.97,14875.74,15046.89
2020-11-08 02:00:00,15046.89,15120.0,15021.63,15028.96
2020-11-08 02:30:00,15029.08,15104.59,14977.28,15016.16
2020-11-08 03:00:00,15016.17,15044.96,14960.0,15007.31
2020-11-08 03:30:00,15006.95,15036.64,14954.86,14957.41
2020-11-08 04:00:00,14957.42,15029.41,14928.85,14991.28
2020-11-08 04:30:00,14991.28,15011.39,14935.0,14985.61
2020-11-08 05:00:00,14985.62,15029.28,14951.0,15015.07
2020-11-08 05:30:00,15015.06,15092.18,15000.07,15048.67
2020-11-08 06:00:00,15048.67,15068.34,15000.0,15014.02
2020-11-08 06:30:00,15014.02,15030.0,14968.58,15003.58
2020-11-08 07:00:00,15003.58,15030.5,14966.0,14982.3
2020-11-08 07:30:00,14982.3,15003.0,14906.16,14931.53
2020-11-08 08:00:00,14931.71,14987.0,14911.92,14911.92
2020-11-08 08:30:00,14911.92,14977.26,14848.0,14970.87
2020-11-08 09:00:00,14970.86,15020.0,14932.18,14960.02
2020-11-08 09:30:00,14960.01,15034.0,14960.01,15026.94
2020-11-08 10:00:00,15026.95,15080.0,14992.6,15039.99
2020-11-08 10:30:00,15039.99,15180.0,14992.38,15161.5
2020-11-08 11:00:00,15161.51,15192.5,15109.0,15130.01
2020-11-08 11:30:00,15130.01,15177.16,15109.51,15171.0
2020-11-08 12:00:00,15171.11,15275.0,15171.11,15202.66
2020-11-08 12:30:00,15202.89,15287.41,15202.89,15242.07
2020-11-08 13:00:00,15242.07,15271.16,15149.89,15158.32
2020-11-08 13:30:00,15158.33,15216.12,15106.01,15204.8
2020-11-08 14:00:00,15204.8,15258.31,15180.0,15247.81
2020-11-08 14:30:00,15247.81,15353.19,15225.66,15343.83
2020-11-08 15:00:00,15343.83,15443.0,15343.01,15347.25
2020-11-08 15:30:00,15347.25,15392.62,15314.94,15353.48
2020-11-08 16:00:00,15353.49,15399.0,15300.0,15309.93
2020-11-08 16:30:00,15309.93,15430.0,15306.74,15387.99
2020-11-08 17:00:00,15388.0,15580.27,15380.0,15570.0
2020-11-08 17:30:00,15569.99,15634.9,15516.92,15574.19
2020-11-08 18:00:00,15574.19,15650.0,15504.38,15534.37
2020-11-08 18:30:00,15534.37,15556.9,15455.0,15528.01
2020-11-08 19:00:00,15528.0,15554.0,15342.0,15360.24
2020-11-08 19:30:00,15360.23,15430.35,15239.08,15339.47
2020-11-08 20:00:00,15339.48,15436.11,15339.17,15357.51
2020-11-08 20:30:00,15357.51,15419.8,15332.45,15375.3
2020-11-08 21:00:00,15375.29,15410.12,15250.0,15267.52
2020-11-08 21:30:00,15267.52,15350.0,15255.0,15327.05
2020-11-08 22:00:00,15327.05,15459.75,15325.02,15435.64
2020-11-08 22:30:00,15435.64,15534.88,15435.64,15500.0
2020-11-08 23:00:00,15500.01,15527.0,15437.14,15471.3
2020-11-08 23:30:00,15471.3,15521.09,15414.0,15475.1
2020-11-09 00:00:00,15475.1,15515.74,15401.66,15497.57
2020-11-09 00:30:00,15497.59,15595.0,15496.79,15549.62
2020-11-09 01:00:00,15549.63,15595.0,15504.8,15524.01
2020-11-09 01:30:00,15524.01,15560.16,15475.0,15509.29
2020-11-09 02:00:00,15509.34,15524.76,15437.0,15517.14
2020-11-09 02:30:00,15517.14,15563.91,15459.49,15467.33
2020-11-09 03:00:00,15467.33,15474.8,15374.26,15437.72
2020-11-09 03:30:00,15437.71,15480.0,15430.5,15434.08
2020-11-09 04:00:00,15434.08,15437.2,15359.0,15403.14
2020-11-09 04:30:00,15403.18,15426.53,15365.0,15382.23
2020-11-09 05:00:00,15382.23,15439.45,15329.82,15434.44
2020-11-09 05:30:00,15434.44,15491.37,15414.44,15465.74
2020-11-09 06:00:00,15465.57,15467.74,15390.07,15402.55
2020-11-09 06:30:00,15402.55,15418.82,15349.9,15375.04
2020-11-09 07:00:00,15375.04,15405.53,15300.0,15399.17
2020-11-09 07:30:00,15399.16,15450.0,15282.35,15303.26
2020-11-09 08:00:00,15303.27,15337.37,15156.45,15192.73
2020-11-09 08:30:00,15192.74,15450.0,15140.0,15393.5
2020-11-09 09:00:00,15393.51,15460.0,15375.4,15415.44
2020-11-09 09:30:00,15415.44,15466.63,15383.26,15404.26
2020-11-09 10:00:00,15404.26,15481.1,15400.0,15436.94
2020-11-09 10:30:00,15436.94,15485.3,15416.29,15465.83
2020-11-09 11:00:00,15465.84,15549.55,15446.2,15498.51
2020-11-09 11:30:00,15498.5,15840.0,15475.93,15802.39
2020-11-09 12:00:00,15802.4,15808.4,15409.0,15595.34
2020-11-09 12:30:00,15595.33,15684.41,15502.38,15565.27
2020-11-09 13:00:00,15565.11,15586.72,15212.0,15272.63
2020-11-09 13:30:00,15272.62,15382.06,15142.52,15278.58
2020-11-09 14:00:00,15278.58,15349.0,15200.0,15282.52
2020-11-09 14:30:00,15282.53,15441.84,14952.0,15101.0
2020-11-09 15:00:00,15081.46,15156.15,14940.54,15129.39
2020-11-09 15:30:00,15129.38,15148.36,14965.24,15000.96
2020-11-09 16:00:00,15000.96,15066.65,14805.54,14882.27
2020-11-09 16:30:00,14882.27,15135.7,14868.5,15111.62
2020-11-09 17:00:00,15111.62,15200.0,15054.69,15125.38
2020-11-09 17:30:00,15125.37,15244.15,15111.04,15225.0
2020-11-09 18:00:00,15225.0,15237.14,15148.7,15182.4
2020-11-09 18:30:00,15182.4,15323.67,15182.4,15317.51
2020-11-09 19:00:00,15317.5,15395.0,15263.12,15392.6
2020-11-09 19:30:00,15392.6,15449.84,15330.0,15360.0
2020-11-09 20:00:00,15360.0,15430.11,15347.5,15427.95
2020-11-09 20:30:00,15427.95,15492.67,15358.27,15373.76
2020-11-09 21:00:00,15373.77,15433.43,15363.0,15405.74
2020-11-09 21:30:00,15405.74,15428.83,15314.5,15369.24
2020-11-09 22:00:00,15369.25,15418.05,15317.23,15373.0
2020-11-09 22:30:00,15373.02,15373.58,15211.22,15242.61
2020-11-09 23:00:00,15242.62,15300.0,15228.52,15299.99
2020-11-09 23:30:00,15299.99,15347.51,15269.69,15328.41
2020-11-10 00:00:00,15328.41,15350.0,15182.06,15193.72
2020-11-10 00:30:00,15195.78,15300.0,15193.66,15300.0
2020-11-10 01:00:00,15300.0,15376.49,15257.84,15357.76
2020-11-10 01:30:00,15357.75,15401.27,15330.0,15392.01
2020-11-10 02:00:00,15392.01,15429.0,15342.12,15369.65
2020-11-10 02:30:00,15369.65,15388.68,15332.19,15339.14
2020-11-10 03:00:00,15339.14,15357.69,15254.21,15295.07
2020-11-10 03:30:00,15295.07,15342.44,15262.5,15334.91
2020-11-10 04:00:00,15334.91,15366.75,15323.0,15329.39
2020-11-10 04:30:00,15329.38,15417.49,15329.38,15387.5
2020-11-10 05:00:00,15387.74,15441.18,15364.69,15426.69
2020-11-10 05:30:00,15426.52,15429.08,15308.21,15357.92
2020-11-10 06:00:00,15357.92,15390.18,15280.0,15299.11
2020-11-10 06:30:00,15299.1,15322.68,15247.21,15275.82
2020-11-10 07:00:00,15275.83,15328.81,15268.68,15284.91
2020-11-10 07:30:00,15284.91,15333.49,15250.47,15274.74
2020-11-10 08:00:00,15274.75,15375.08,15261.01,15352.04
2020-11-10 08:30:00,15352.03,15460.0,15342.85,15371.37
2020-11-10 09:00:00,15371.36,15440.0,15367.4,15402.59
2020-11-10 09:30:00,15402.59,15415.96,15371.81,15383.84
2020-11-10 10:00:00,15383.84,15418.0,15351.01,15401.85
2020-11-10 10:30:00,15401.84,15430.0,15302.58,15305.14
2020-11-10 11:00:00,15305.15,15323.67,15155.0,15237.06
2020-11-10 11:30:00,15237.06,15305.59,15222.44,15279.24
2020-11-10 12:00:00,15279.24,15393.65,15231.2,15319.52
2020-11-10 12:30:00,15319.51,15334.42,15213.0,15287.61
2020-11-10 13:00:00,15287.61,15304.89,15179.0,15242.11
2020-11-10 13:30:00,15242.09,15330.0,15211.56,15306.83
2020-11-10 14:00:00,15306.84,15308.04,15221.44,15249.51
2020-11-10 14:30:00,15249.5,15325.0,15132.0,15219.11
2020-11-10 15:00:00,15219.11,15265.93,15090.17,15107.87
2020-11-10 15:30:00,15109.17,15179.99,15072.46,15167.49
2020-11-10 16:00:00,15167.12,15248.29,15111.2,15247.0
2020-11-10 16:30:00,15247.01,15279.8,15230.0,15243.7
2020-11-10 17:00:00,15243.71,15290.0,15233.86,15271.66
2020-11-10 17:30:00,15271.66,15324.22,15240.88,15309.29
2020-11-10 18:00:00,15309.28,15310.01,15231.01,15243.54
2020-11-10 18:30:00,15243.54,15277.54,15184.39,15266.23
2020-11-10 19:00:00,15266.23,15315.78,15257.53,15311.65
2020-11-10 19:30:00,15311.66,15342.0,15278.0,15297.94
2020-11-10 20:00:00,15297.94,15324.06,15285.0,15319.33
2020-11-10 20:30:00,15319.33,15327.0,15260.17,15280.63
2020-11-10 21:00:00,15280.63,15354.11,15279.44,15335.72
2020-11-10 21:30:00,15335.72,15383.42,15313.45,15371.6
2020-11-10 22:00:00,15371.6,15394.0,15326.41,15327.77
2020-11-10 22:30:00,15327.91,15386.0,15312.43,15369.54
2020-11-10 23:00:00,15369.53,15377.72,15289.54,15324.33
2020-11-10 23:30:00,15324.33,15333.72,15266.06,15297.21
2020-11-11 00:00:00,15297.21,15395.0,15272.68,15389.45
2020-11-11 00:30:00,15389.46,15499.0,15380.64,15474.63
2020-11-11 01:00:00,15475.03,15499.58,15379.0,15460.39
2020-11-11 01:30:00,15460.4,15480.0,15416.55,15433.4
2020-11-11 02:00:00,15433.4,15446.75,15412.36,15414.55
2020-11-11 02:30:00,15414.55,15415.4,15333.33,15387.16
2020-11-11 03:00:00,15387.15,15422.7,15362.26,15415.89
2020-11-11 03:30:00,15415.89,15443.37,15387.71,15401.9
2020-11-11 04:00:00,15401.9,15441.37,15348.09,15364.48
2020-11-11 04:30:00,15364.47,15386.28,15322.02,15366.38
2020-11-11 05:00:00,15366.77,15385.35,15343.55,15346.9
2020-11-11 05:30:00,15346.9,15398.13,15323.23,15374.25
2020-11-11 06:00:00,15374.25,15413.7,15374.25,15388.24
2020-11-11 06:30:00,15388.23,15393.86,15346.93,15359.49
2020-11-11 07:00:00,15359.5,15400.0,15351.15,15394.57
2020-11-11 07:30:00,15394.56,15408.88,15365.0,15400.51
2020-11-11 08:00:00,15400.5,15432.69,15381.81,15387.2
2020-11-11 08:30:00,15386.85,15420.87,15363.37,15396.66
2020-11-11 09:00:00,15396.76,15469.0,15384.13,15433.5
2020-11-11 09:30:00,15433.5,15435.99,15382.93,15426.99
2020-11-11 10:00:00,15427.0,15479.99,15424.48,15478.34
2020-11-11 10:30:00,15477.58,15591.35,15458.0,15590.79
2020-11-11 11:00:00,15590.8,15638.63,15500.0,15619.06
2020-11-11 11:30:00,15619.07,15680.0,15536.14,15574.48
2020-11-11 12:00:00,15574.48,15618.51,15527.1,15608.66
2020-11-11 12:30:00,15608.65,15661.53,15565.01,15620.0
2020-11-11 13:00:00,15619.99,15718.91,15597.95,15652.33
2020-11-11 13:30:00,15652.32,15667.87,15539.66,15557.85
2020-11-11 14:00:00,15557.85,15618.16,15477.0,15603.78
2020-11-11 14:30:00,15603.79,15655.0,15560.0,15636.49
2020-11-11 15:00:00,15636.48,15668.74,15587.92,15661.23
2020-11-11 15:30:00,15661.23,15699.0,15634.31,15667.27
2020-11-11 16:00:00,15667.5,15800.88,15639.21,15800.88
2020-11-11 16:30:00,15800.88,15850.0,15646.09,15756.43
2020-11-11 17:00:00,15756.44,15860.0,15734.0,15819.15
2020-11-11 17:30:00,15819.14,15934.99,15811.08,15865.48
2020-11-11 18:00:00,15865.47,15965.0,15830.29,15925.14
2020-11-11 18:30:00,15925.13,15954.17,15733.0,15811.66
2020-11-11 19:00:00,15811.65,15900.5,15782.0,15783.13
2020-11-11 19:30:00,15784.08,15841.5,15702.0,15807.58
2020-11-11 20:00:00,15807.58,15827.67,15625.71,15642.93
2020-11-11 20:30:00,15642.93,15722.22,15576.04,15713.09
2020-11-11 21:00:00,15713.1,15736.71,15625.96,15698.74
2020-11-11 21:30:00,15698.75,15817.47,15697.67,15813.63
2020-11-11 22:00:00,15813.64,15886.0,15777.3,15803.14
2020-11-11 22:30:00,15803.93,15852.68,15771.33,15781.86
2020-11-11 23:00:00,15781.86,15784.99,15700.0,15743.88
2020-11-11 23:30:00,15743.88,15758.08,15672.64,15684.24
2020-11-12 00:00:00,15684.25,15711.77,15440.64,15584.09
2020-11-12 00:30:00,15584.09,15640.82,15557.37,15609.36
2020-11-12 01:00:00,15609.36,15648.99,15577.71,15636.07
2020-11-12 01:30:00,15636.08,15654.44,15602.73,15639.84
2020-11-12 02:00:00,15639.5,15643.12,15591.4,15642.97
2020-11-12 02:30:00,15643.01,15686.2,15615.84,15616.49
2020-11-12 03:00:00,15616.49,15676.42,15601.85,15675.15
2020-11-12 03:30:00,15675.15,15675.15,15620.0,15628.14
2020-11-12 04:00:00,15628.14,15674.0,15591.54,15632.76
2020-11-12 04:30:00,15632.77,15661.95,15629.0,15661.38
2020-11-12 05:00:00,15661.38,15738.0,15649.01,15725.2
2020-11-12 05:30:00,15725.2,15777.21,15724.4,15747.94
2020-11-12 06:00:00,15747.95,15836.8,15727.71,15810.69
2020-11-12 06:30:00,15810.69,15850.0,15772.81,15791.17
2020-11-12 07:00:00,15791.17,15870.0,15762.0,15844.42
2020-11-12 07:30:00,15844.42,15945.0,15810.05,15862.75
2020-11-12 08:00:00,15862.75,15940.0,15830.0,15861.07
2020-11-12 08:30:00,15861.06,15884.52,15788.88,15791.53
2020-11-12 09:00:00,15791.53,15884.87,15790.74,15864.33
2020-11-12 09:30:00,15864.33,16090.75,15860.42,16048.99
2020-11-12 10:00:00,16049.0,16160.89,15750.0,15933.93
2020-11-12 10:30:00,15933.93,15938.64,15670.0,15704.9
2020-11-12 11:00:00,15704.01,15820.57,15600.0,15779.5
2020-11-12 11:30:00,15779.51,15805.0,15710.0,15762.55
2020-11-12 12:00:00,15762.55,15886.46,15747.14,15875.65
2020-11-12 12:30:00,15875.65,15935.01,15843.22,15885.47
2020-11-12 13:00:00,15885.46,15934.49,15820.77,15933.89
2020-11-12 13:30:00,15933.89,16036.72,15870.0,15996.02
2020-11-12 14:00:00,15996.02,16096.96,15931.7,15962.41
2020-11-12 14:30:00,15963.1,16024.0,15828.6,15984.53
2020-11-12 15:00:00,15984.53,16060.0,15945.75,16039.78
2020-11-12 15:30:00,16039.79,16144.5,16008.38,16125.01
2020-11-12 16:00:00,16125.0,16155.0,16039.09,16092.0
2020-11-12 16:30:00,16092.01,16127.76,16010.0,16124.67
2020-11-12 17:00:00,16124.67,16199.0,16050.0,16114.66
2020-11-12 17:30:00,16114.65,16131.19,15930.75,15943.01
2020-11-12 18:00:00,15943.0,16022.76,15882.0,16008.0
2020-11-12 18:30:00,16008.0,16115.76,15980.0,16097.49
2020-11-12 19:00:00,16097.5,16108.79,16044.45,16051.26
2020-11-12 19:30:00,16051.26,16073.34,15988.09,16063.81
2020-11-12 20:00:00,16063.81,16109.0,16030.65,16096.84
2020-11-12 20:30:00,16096.84,16156.33,16081.88,16145.35
2020-11-12 21:00:00,16145.84,16177.13,16110.0,16150.89
2020-11-12 21:30:00,16150.88,16199.0,16100.0,16140.17
2020-11-12 22:00:00,16140.18,16320.0,16117.21,16250.01
2020-11-12 22:30:00,16250.01,16340.7,16135.94,16225.68
2020-11-12 23:00:00,16225.67,16283.81,16174.82,16258.71
2020-11-12 23:30:00,16258.7,16339.69,16258.7,16291.86
2020-11-13 00:00:00,16291.85,16376.0,16263.06,16362.89
2020-11-13 00:30:00,16362.88,16446.0,16331.76,16391.21
2020-11-13 01:00:00,16391.21,16463.0,16359.0,16383.11
2020-11-13 01:30:00,16383.11,16472.31,16374.86,16430.31
2020-11-13 02:00:00,16430.31,16473.39,16364.12,16367.23
2020-11-13 02:30:00,16367.25,16417.56,16355.29,16392.41
2020-11-13 03:00:00,16392.42,16421.15,16359.99,16387.93
2020-11-13 03:30:00,16387.93,16459.88,16380.0,16432.99
2020-11-13 04:00:00,16432.99,16437.3,16370.01,16411.94
2020-11-13 04:30:00,16411.94,16480.0,16364.01,16399.11
2020-11-13 05:00:00,16399.25,16400.0,16191.0,16281.17
2020-11-13 05:30:00,16282.33,16323.5,16186.32,16233.88
2020-11-13 06:00:00,16233.88,16319.89,16215.19,16316.08
2020-11-13 06:30:00,16316.08,16337.55,16280.0,16314.54
2020-11-13 07:00:00,16314.54,16314.54,16225.94,16233.43
2020-11-13 07:30:00,16233.5,16268.44,16172.41,16253.3
2020-11-13 08:00:00,16253.31,16283.22,16122.33,16209.98
2020-11-13 08:30:00,16209.98,16272.09,16150.0,16263.72
2020-11-13 09:00:00,16263.72,16323.99,16222.48,16318.58
2020-11-13 09:30:00,16318.55,16357.86,16284.15,16324.61
2020-11-13 10:00:00,16324.6,16344.86,16244.0,16251.55
2020-11-13 10:30:00,16251.55,16266.88,16165.0,16201.14
2020-11-13 11:00:00,16201.58,16217.36,16070.17,16164.31
2020-11-13 11:30:00,16164.31,16240.82,16164.3,16225.0
2020-11-13 12:00:00,16225.0,16282.4,16201.67,16274.52
2020-11-13 12:30:00,16274.52,16310.0,16230.13,16246.23
2020-11-13 13:00:00,16246.53,16279.61,16192.92,16262.98
2020-11-13 13:30:00,16262.98,16300.0,16225.0,16230.57
2020-11-13 14:00:00,16230.58,16280.0,16196.47,16202.18
2020-11-13 14:30:00,16202.18,16225.49,16124.0,16210.33
2020-11-13 15:00:00,16210.33,16219.62,16066.09,16087.07
2020-11-13 15:30:00,16087.36,16140.0,16075.0,16100.17
2020-11-13 16:00:00,16100.16,16157.42,15952.35,15996.08
2020-11-13 16:30:00,15996.07,16217.87,15985.65,16173.09
2020-11-13 17:00:00,16173.09,16181.79,16106.47,16166.49
2020-11-13 17:30:00,16166.49,16256.49,16166.49,16248.35
2020-11-13 18:00:00,16248.35,16266.0,16224.7,16265.99
2020-11-13 18:30:00,16266.0,16273.49,16205.11,16246.7
2020-11-13 19:00:00,16246.69,16293.0,16222.44,16271.31
2020-11-13 19:30:00,16271.31,16297.04,16241.6,16282.0
2020-11-13 20:00:00,16282.0,16283.0,16218.01,16229.23
2020-11-13 20:30:00,16229.23,16254.42,16178.0,16201.94
2020-11-13 21:00:00,16201.94,16290.0,16198.13,16247.27
2020-11-13 21:30:00,16247.44,16289.38,16241.17,16272.78
2020-11-13 22:00:00,16272.78,16355.0,16272.78,16339.5
2020-11-13 22:30:00,16339.13,16344.73,16293.87,16309.71
2020-11-13 23:00:00,16309.72,16352.58,16271.83,16287.28
2020-11-13 23:30:00,16287.27,16336.01,16282.37,16320.7
2020-11-14 00:00:00,16320.04,16326.99,16213.21,16235.35
2020-11-14 00:30:00,16235.35,16291.09,16218.44,16283.95
2020-11-14 01:00:00,16283.96,16283.96,16192.3,16205.03
2020-11-14 01:30:00,16205.02,16227.85,16180.0,16193.66
2020-11-14 02:00:00,16193.66,16218.07,16153.0,16202.88
2020-11-14 02:30:00,16202.88,16230.0,16145.63,16161.07
2020-11-14 03:00:00,16161.08,16197.75,16145.79,16184.33
2020-11-14 03:30:00,16184.34,16193.3,16141.0,16178.62
2020-11-14 04:00:00,16178.63,16191.5,16100.0,16147.72
2020-11-14 04:30:00,16147.72,16159.0,16100.87,16130.37
2020-11-14 05:00:00,16130.38,16134.1,16061.11,16089.92
2020-11-14 05:30:00,16089.93,16174.31,16082.51,16165.7
2020-11-14 06:00:00,16164.02,16204.77,16157.1,16171.17
2020-11-14 06:30:00,16171.17,16187.3,16136.02,16170.2
2020-11-14 07:00:00,16170.19,16184.0,16039.0,16049.35
2020-11-14 07:30:00,16049.35,16102.19,16023.0,16089.0
2020-11-14 08:00:00,16088.99,16132.37,15860.73,15882.65
2020-11-14 08:30:00,15882.65,15968.0,15830.11,15959.0
2020-11-14 09:00:00,15959.0,15960.24,15859.7,15891.24
2020-11-14 09:30:00,15891.11,15892.76,15754.84,15794.85
2020-11-14 10:00:00,15794.85,15924.58,15750.0,15916.51
2020-11-14 10:30:00,15918.05,15939.97,15826.13,15849.99
2020-11-14 11:00:00,15849.99,15922.37,15815.27,15905.29
2020-11-14 11:30:00,15905.29,15939.99,15877.96,15925.44
2020-11-14 12:00:00,15925.43,15930.96,15832.13,15852.27
2020-11-14 12:30:00,15852.28,15919.0,15834.06,15905.75
2020-11-14 13:00:00,15905.73,15933.0,15854.09,15933.0
2020-11-14 13:30:00,15932.99,15944.94,15890.18,15929.38
2020-11-14 14:00:00,15929.38,16034.0,15925.07,16024.88
2020-11-14 14:30:00,16024.89,16055.0,15962.5,16015.59
2020-11-14 15:00:00,16015.6,16034.5,15970.01,15995.98
2020-11-14 15:30:00,15995.98,16004.39,15924.02,15951.92
2020-11-14 16:00:00,15951.92,16026.29,15922.38,15997.33
2020-11-14 16:30:00,15997.32,16001.62,15820.69,15857.47
2020-11-14 17:00:00,15857.02,15883.84,15670.0,15867.48
2020-11-14 17:30:00,15867.49,15978.0,15865.0,15905.32
2020-11-14 18:00:00,15905.31,15956.87,15871.0,15922.65
2020-11-14 18:30:00,15922.65,15933.0,15886.49,15898.27
2020-11-14 19:00:00,15898.5,15918.75,15854.52,15879.67
2020-11-14 19:30:00,15879.68,15898.88,15845.67,15881.33
2020-11-14 20:00:00,15881.32,15923.33,15853.85,15911.58
2020-11-14 20:30:00,15911.59,16000.0,15911.58,15990.95
2020-11-14 21:00:00,15990.96,16028.18,15977.76,15986.01
2020-11-14 21:30:00,15986.01,16035.51,15972.45,15990.48
2020-11-14 22:00:00,15990.48,16039.0,15985.19,16005.5
2020-11-14 22:30:00,16005.49,16035.14,15956.2,16033.85
2020-11-14 23:00:00,16033.86,16140.99,16030.2,16087.73
2020-11-14 23:30:00,16087.73,16110.0,16055.0,16070.45
2020-11-15 00:00:00,16069.56,16105.66,16056.53,16071.13
2020-11-15 00:30:00,16071.14,16078.66,16035.2,16040.58
2020-11-15 01:00:00,16040.58,16079.75,15920.05,15984.35
2020-11-15 01:30:00,15984.34,16007.29,15953.84,15981.98
2020-11-15 02:00:00,15981.98,16029.84,15927.03,15988.36
2020-11-15 02:30:00,15988.35,15996.88,15947.19,15984.14
2020-11-15 03:00:00,15984.14,15992.73,15868.31,15913.0
2020-11-15 03:30:00,15913.0,15935.03,15873.88,15929.47
2020-11-15 04:00:00,15929.48,15956.51,15883.01,15952.9
2020-11-15 04:30:00,15953.8,15953.8,15910.02,15936.89
2020-11-15 05:00:00,15936.89,15997.53,15936.89,15990.8
2020-11-15 05:30:00,15990.8,16019.98,15984.09,16019.97
2020-11-15 06:00:00,16019.97,16043.83,15990.72,16038.04
2020-11-15 06:30:00,16038.04,16080.37,16030.94,16053.48
2020-11-15 07:00:00,16053.48,16099.0,16020.61,16036.39
2020-11-15 07:30:00,16036.39,16036.39,16003.32,16030.9
2020-11-15 08:00:00,16030.9,16136.47,16030.8,16133.19
2020-11-15 08:30:00,16133.2,16180.0,16081.57,16118.0
2020-11-15 09:00:00,16118.0,16125.97,16061.95,16095.25
2020-11-15 09:30:00,16094.64,16100.0,16010.82,16064.74
2020-11-15 10:00:00,16064.74,16096.0,15972.11,15986.73
2020-11-15 10:30:00,15986.35,16017.22,15960.84,15992.07
2020-11-15 11:00:00,15992.07,16062.89,15939.24,16051.37
2020-11-15 11:30:00,16051.77,16095.0,15950.0,15953.72
2020-11-15 12:00:00,15953.73,16068.92,15923.0,16028.89
2020-11-15 12:30:00,16028.89,16067.33,15975.36,15985.2
2020-11-15 13:00:00,15985.2,16056.55,15960.2,16034.79
2020-11-15 13:30:00,16034.79,16083.38,16016.55,16052.57
2020-11-15 14:00:00,16052.57,16110.02,16025.79,16080.56
2020-11-15 14:30:00,16080.56,16090.55,16022.73,16048.99
2020-11-15 15:00:00,16048.99,16073.75,16029.99,16040.17
2020-11-15 15:30:00,16040.17,16042.33,15992.0,16027.19
2020-11-15 16:00:00,16027.19,16064.59,15960.0,15971.02
2020-11-15 16:30:00,15971.02,16010.79,15963.35,16001.95
2020-11-15 17:00:00,16001.95,16007.46,15965.0,15984.77
2020-11-15 17:30:00,15984.77,15984.77,15871.0,15888.09
2020-11-15 18:00:00,15888.09,15942.82,15850.0,15923.52
2020-11-15 18:30:00,15923.51,15930.59,15889.92,15904.74
2020-11-15 19:00:00,15904.74,15937.38,15860.13,15913.4
2020-11-15 19:30:00,15913.39,15913.4,15850.01,15855.29
2020-11-15 20:00:00,15855.29,15888.0,15810.32,15815.0
2020-11-15 20:30:00,15815.01,15873.91,15808.18,15845.1
2020-11-15 21:00:00,15845.1,15907.8,15821.44,15879.49
2020-11-15 21:30:00,15878.67,15894.57,15848.05,15848.67
2020-11-15 22:00:00,15848.67,15853.99,15774.72,15830.99
2020-11-15 22:30:00,15831.0,15970.74,15830.53,15925.18
2020-11-15 23:00:00,15925.18,16010.0,15923.0,15984.5
2020-11-15 23:30:00,15984.51,16000.0,15946.89,15957.0
2020-11-16 00:00:00,15957.0,15957.0,15866.66,15901.14
2020-11-16 00:30:00,15901.14,15977.55,15864.0,15972.88
2020-11-16 01:00:00,15972.88,16039.65,15968.35,15976.51
2020-11-16 01:30:00,15976.51,16004.96,15939.03,15948.0
2020-11-16 02:00:00,15947.99,16008.82,15947.99,15952.37
2020-11-16 02:30:00,15952.37,15969.0,15922.57,15935.15
2020-11-16 03:00:00,15935.15,15982.4,15932.14,15977.82
2020-11-16 03:30:00,15977.82,16048.55,15977.81,16006.5
2020-11-16 04:00:00,16006.5,16050.0,15980.88,16022.48
2020-11-16 04:30:00,16022.48,16040.81,15983.51,16034.47
2020-11-16 05:00:00,16034.47,16141.78,16034.46,16120.27
2020-11-16 05:30:00,16119.47,16141.6,16085.46,16108.76
2020-11-16 06:00:00,16108.77,16230.0,16106.57,16201.51
2020-11-16 06:30:00,16201.52,16249.94,16182.5,16237.99
2020-11-16 07:00:00,16238.0,16291.99,16199.72,16233.71
2020-11-16 07:30:00,16233.7,16260.98,16215.4,16235.71
2020-11-16 08:00:00,16235.71,16271.85,16203.37,16239.83
2020-11-16 08:30:00,16239.82,16262.13,16203.49,16216.23
2020-11-16 09:00:00,16216.24,16242.0,16177.87,16189.08
2020-11-16 09:30:00,16189.07,16235.0,16164.55,16235.0
2020-11-16 10:00:00,16234.99,16335.0,16217.84,16334.99
2020-11-16 10:30:00,16335.0,16387.0,16284.68,16384.59
2020-11-16 11:00:00,16384.59,16390.0,16327.52,16372.52
2020-11-16 11:30:00,16372.51,16373.0,16235.0,16235.68
2020-11-16 12:00:00,16235.67,16306.98,16235.2,16295.37
2020-11-16 12:30:00,16295.37,16318.94,16254.52,16306.0
2020-11-16 13:00:00,16305.88,16340.57,16291.99,16298.25
2020-11-16 13:30:00,16298.25,16374.97,16291.68,16322.83
2020-11-16 14:00:00,16322.84,16430.0,16322.83,16409.79
2020-11-16 14:30:00,16409.79,16445.0,16351.6,16401.52
2020-11-16 15:00:00,16401.52,16428.0,16320.0,16395.88
2020-11-16 15:30:00,16395.87,16469.0,16390.0,16450.0
2020-11-16 16:00:00,16450.0,16637.84,16434.89,16599.42
2020-11-16 16:30:00,16599.42,16650.0,16551.0,16566.52
2020-11-16 17:00:00,16566.6,16736.31,16566.59,16729.42
2020-11-16 17:30:00,16730.89,16765.0,16670.03,16691.91
2020-11-16 18:00:00,16691.92,16750.0,16627.16,16674.9
2020-11-16 18:30:00,16674.9,16724.0,16650.35,16690.85
2020-11-16 19:00:00,16690.86,16847.8,16660.0,16828.43
